sa2,sa2_name,abstudy_living_allowance,abstudy_non_living_allowance,age_pension,austudy,carer_allowance,carer_allowance_child_health_care_card_only,carer_payment,commonwealth_rent_assistance,commonwealth_seniors_health_card,disability_support_pension,family_tax_benefit_a,family_tax_benefit_b,health_care_card,jobseeker_payment,low_income_card,parenting_payment_partnered,parenting_payment_single,pension_concession_card,special_benefit,youth_allowance_other,youth_allowance_student_and_apprentice
11007,Braidwood,5,5,505,5,80,5,55,150,170,140,215,160,150,125,15,5,30,795,0,10,5
11008,Karabar,5,15,750,5,200,5,75,295,145,295,450,380,335,250,25,15,100,1380,0,25,15
11009,Queanbeyan,5,5,1060,5,165,5,65,580,170,400,415,340,340,300,35,15,75,1770,5,35,20
11010,Queanbeyan - East,0,5,340,5,70,5,20,250,70,140,215,175,150,115,20,5,45,610,0,10,10
11012,Queanbeyan West - Jerrabomberra,5,5,555,5,175,0,40,200,155,150,360,280,250,130,25,10,65,875,0,5,15
11610,Googong,0,5,110,5,70,0,15,55,30,40,180,125,100,20,10,5,20,190,0,5,5
11611,Queanbeyan Surrounds,5,5,860,10,215,5,60,240,350,175,415,310,280,140,20,10,80,1265,0,5,20
11013,Bombala,0,0,345,0,65,0,35,110,60,110,120,100,90,70,20,5,20,565,0,10,5
11014,Cooma,0,5,970,5,160,5,65,490,155,295,360,275,245,200,35,15,70,1530,5,5,15
11015,Cooma Surrounds,5,0,400,5,65,0,25,60,115,90,140,90,105,90,10,5,15,595,0,5,5
11016,Jindabyne - Berridale,0,5,490,10,60,5,20,195,210,90,255,160,200,120,30,10,20,690,5,5,15
11017,Batemans Bay,10,35,1695,10,320,5,150,770,290,515,545,440,485,450,45,20,135,2790,5,45,10
11018,Batemans Bay - South,5,15,1815,5,315,5,155,655,370,390,515,400,380,325,45,15,130,2705,0,30,15
11019,Bega - Tathra,5,15,1355,10,250,5,105,590,255,415,595,460,400,310,45,20,100,2210,0,50,35
11020,Bega-Eden Hinterland,5,5,1335,15,265,5,135,305,275,445,600,425,445,360,50,30,90,2255,0,20,20
11021,Broulee - Tomakin,5,5,665,5,95,0,30,210,195,115,155,120,130,90,20,5,25,905,0,5,15
11022,Deua - Wadbilliga,0,0,5,0,5,0,5,5,5,5,5,5,5,0,5,0,0,15,0,0,5
11023,Eden,5,15,675,5,95,5,60,315,120,220,235,185,185,185,20,20,45,1125,0,20,5
11024,Eurobodalla Hinterland,0,10,495,5,105,0,55,165,145,190,210,155,185,170,25,10,35,905,0,20,5
11025,Merimbula - Tura Beach,5,5,2285,5,260,5,100,690,500,385,540,400,335,260,65,20,85,3070,5,20,20
11026,Moruya - Tuross Head,10,20,1750,5,285,5,140,540,345,500,480,360,375,335,60,20,85,2745,5,30,15
11027,Narooma - Bermagui,5,10,2170,5,300,5,150,750,500,505,520,405,430,385,90,25,110,3200,5,35,10
11539,Goulburn,10,20,3410,20,700,15,335,1745,500,1105,1525,1235,1105,930,85,55,365,5855,5,85,55
11540,Goulburn Surrounds,5,10,1575,5,340,5,165,420,405,375,620,430,455,325,60,30,100,2455,5,30,25
11541,Yass,5,5,830,5,170,0,70,350,170,200,295,220,215,140,20,5,50,1250,0,15,15
11542,Yass Surrounds,0,0,720,5,175,5,50,165,310,175,380,265,280,135,25,15,40,1085,5,15,25
11543,Young,5,10,1645,5,300,5,160,890,255,540,810,630,525,405,45,40,185,2795,5,45,20
11544,Young Surrounds,5,5,1165,5,240,5,130,355,155,360,445,325,325,285,45,25,80,1920,0,15,15
11028,Avoca Beach - Copacabana,5,5,615,10,90,5,30,270,235,100,255,190,200,95,15,10,40,840,0,10,40
11029,Box Head - MacMasters Beach,5,5,1570,5,250,5,85,575,500,225,355,245,285,185,25,15,50,2050,0,10,25
11030,Calga - Kulnura,0,5,430,5,65,5,40,230,105,140,195,145,160,130,15,10,35,725,0,10,10
11031,Erina - Green Point,5,5,2775,10,375,5,110,1120,580,430,510,380,430,255,40,10,75,3595,5,10,55
11032,Gosford - Springfield,5,15,2380,25,480,5,225,1795,370,1035,1165,935,1150,940,100,35,230,4465,15,90,145
11033,Kariong,20,10,460,10,170,5,75,205,40,175,390,290,285,145,30,10,60,860,5,15,25
11034,Kincumber - Picketts Valley,5,5,1435,10,225,5,80,285,240,275,325,245,285,185,35,10,60,1975,0,5,30
11035,Narara,5,5,690,5,215,5,75,250,110,230,385,280,315,180,35,15,60,1180,5,15,25
11036,Niagara Park - Lisarow,5,5,835,5,220,5,85,240,135,235,390,305,345,180,30,15,50,1325,0,20,45
11037,Point Clare - Koolewong,5,5,920,5,150,5,50,350,200,190,255,190,195,175,10,5,50,1340,5,10,25
11038,Saratoga - Davistown,0,5,980,5,150,5,55,190,235,140,275,210,210,140,25,5,50,1320,5,5,30
11039,Terrigal - North Avoca,5,5,1470,20,225,5,75,590,465,220,465,350,375,200,30,5,60,1980,0,15,55
11040,Umina - Booker Bay - Patonga,10,15,4180,20,735,10,330,2310,820,940,1345,1095,1135,990,125,50,290,6420,5,80,80
11041,Wamberal - Forresters Beach,5,5,1080,15,190,5,60,260,380,135,335,245,315,165,40,10,35,1425,0,15,35
11042,Woy Woy - Blackwall,10,10,2525,10,495,5,250,1225,400,790,835,685,740,695,80,30,200,4200,5,50,55
11043,Wyoming,5,5,1850,15,345,10,145,630,195,450,715,550,605,420,45,20,120,2830,5,50,55
11044,Bateau Bay - Killarney Vale,10,25,3325,20,705,10,340,1360,420,875,1395,1105,970,720,100,30,280,5325,5,45,65
11045,Blue Haven - San Remo,5,20,1170,10,520,10,255,865,40,525,1080,860,740,550,50,30,280,2590,0,70,40
11046,Budgewoi - Buff Point - Halekulani,5,15,1725,10,390,5,190,1070,155,465,650,525,495,400,55,20,160,2820,5,45,20
11047,Chittaway Bay - Tumbi Umbi,5,10,1945,5,450,10,165,650,350,395,895,670,690,420,70,25,180,2950,0,35,60
11048,Gorokan - Kanwal - Charmhaven,15,35,3555,15,980,20,510,2190,285,1360,1760,1455,1310,1100,110,55,450,6540,5,100,70
11049,Jilliby - Yarramalong,5,0,240,0,65,5,25,170,105,90,150,105,170,145,10,5,15,445,0,10,15
11050,Lake Munmorah - Mannering Park,5,10,2800,10,540,5,245,1845,175,445,655,530,510,380,60,20,135,3875,5,35,25
11051,Ourimbah - Fountaindale,5,5,390,5,125,0,45,205,95,125,245,190,190,110,10,10,50,685,0,5,30
11052,Summerland Point - Gwandalan,5,5,1025,5,265,5,130,370,135,235,405,330,285,205,25,10,95,1620,5,5,15
11053,The Entrance,5,15,2680,5,545,5,275,1900,535,880,925,785,870,905,80,25,215,4605,5,60,50
11054,Toukley - Norah Head,5,10,1850,5,380,5,190,1280,200,580,580,485,495,490,45,15,155,3100,5,35,30
11055,Tuggerah - Kangy Angy,5,5,570,5,165,5,55,315,95,140,305,225,260,145,25,10,50,910,5,15,20
11056,Warnervale - Wadalba,10,25,1935,15,710,15,290,1260,235,575,1480,1125,1010,445,80,50,305,3385,5,60,70
11057,Wyong,5,10,1145,15,395,5,240,1045,140,730,750,640,655,575,50,30,195,2645,5,80,25
11059,Bathurst - East,10,25,1265,5,395,5,195,605,295,510,860,670,545,350,55,20,215,2430,5,50,40
11060,Bathurst Surrounds,5,5,695,5,150,0,70,160,180,195,280,195,185,125,15,10,35,1080,0,5,10
11061,Oberon,5,5,640,5,130,0,65,210,125,180,250,210,180,130,15,10,50,1025,0,10,5
11612,Bathurst - South,15,20,1460,20,225,5,125,1120,230,590,575,475,655,450,45,25,135,2600,0,60,165
11613,Bathurst - West,5,15,1390,5,390,10,170,690,305,470,875,685,590,355,45,25,190,2450,5,55,45
11062,Condobolin,10,50,770,5,185,5,100,290,110,265,445,330,430,310,25,15,125,1375,0,45,5
11063,Cowra,5,20,1615,5,335,5,200,805,260,555,700,565,550,505,30,25,200,2885,5,55,25
11064,Cowra Surrounds,5,5,885,5,185,0,100,235,130,285,310,215,235,195,25,10,65,1455,0,20,10
11065,Forbes,5,50,1400,5,265,5,130,550,235,410,680,525,530,365,50,15,185,2345,0,45,15
11066,Grenfell,5,5,615,5,135,5,70,160,140,185,200,150,175,135,20,15,30,1000,0,10,10
11067,Parkes (NSW),5,20,1450,5,360,10,165,665,235,490,755,600,540,390,55,25,200,2540,5,55,20
11068,Parkes Surrounds,5,20,395,0,95,5,55,190,75,150,235,180,235,185,15,10,50,730,0,20,5
11069,West Wyalong,5,5,750,5,110,0,65,165,145,175,300,220,170,150,15,10,70,1160,5,10,5
11070,Lithgow,5,20,2225,5,465,5,245,885,200,765,730,600,695,605,75,30,170,3760,5,60,25
11071,Lithgow Surrounds,5,10,1150,5,280,5,155,320,195,365,400,320,345,290,40,10,90,1950,0,20,10
11072,Mudgee,5,10,1475,0,290,10,140,920,265,435,740,600,525,355,50,30,205,2510,0,50,15
11073,Mudgee Surrounds - East,5,5,640,0,160,5,100,280,70,205,210,170,180,160,15,5,45,1100,5,20,5
11074,Mudgee Surrounds - West,5,10,1300,5,275,5,160,390,235,410,560,425,450,350,55,25,105,2235,0,20,20
11075,Wollangambe - Wollemi,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,0
11076,Blayney,0,5,845,10,200,5,100,345,180,250,415,310,270,180,40,10,85,1400,0,15,10
11077,Orange,15,65,2625,20,470,10,230,1390,425,1080,1205,1015,1000,765,70,30,335,4755,5,95,60
11078,Orange - North,15,50,1975,25,480,10,210,1260,425,785,1245,985,950,470,75,40,290,3545,5,65,155
11079,Orange Surrounds,5,5,1115,5,220,5,80,305,315,240,500,350,345,190,35,15,75,1640,5,15,15
11080,Grafton,10,65,3365,15,890,10,515,2275,400,1365,1730,1400,1265,1105,125,70,445,6470,5,185,40
11081,Grafton Surrounds,5,15,2540,20,735,5,460,875,355,1035,1090,820,945,970,100,45,220,4900,5,70,35
11082,Maclean - Yamba - Iluka,5,15,3900,15,725,5,365,1665,665,820,1025,760,745,680,115,55,205,5800,0,55,10
11083,Bellingen,5,5,755,15,145,5,70,430,145,225,500,400,390,335,30,25,80,1345,0,30,10
11084,Coffs Harbour - North,10,45,2680,20,645,5,335,2265,405,1020,1450,1125,1170,965,95,95,290,5000,5,140,80
11085,Coffs Harbour - South,10,20,1815,15,335,5,160,1525,275,670,780,625,775,710,40,75,145,3260,5,110,80
11086,Coramba - Nana Glen - Bucca,5,5,405,5,105,5,55,230,65,130,265,190,205,215,20,15,45,765,0,20,10
11087,Dorrigo,5,5,550,5,85,0,60,210,115,200,220,160,170,185,15,15,45,990,0,10,5
11088,Korora - Emerald Beach,5,5,1065,5,215,5,95,385,360,180,515,350,325,210,45,15,80,1590,0,15,20
11089,Sawtell - Boambee,10,45,3175,30,680,5,335,1720,450,870,1350,1035,960,820,105,50,255,5280,5,105,60
11090,Urunga,5,5,940,5,165,0,95,460,115,245,280,215,235,240,30,10,40,1500,5,20,10
11091,Woolgoolga - Arrawarra,10,20,2245,15,430,5,190,1410,360,485,945,690,700,605,80,30,175,3555,0,75,25
11092,Bourke - Brewarrina,10,55,295,0,105,5,80,325,30,210,400,360,500,435,15,5,165,900,0,75,5
11093,Cobar,5,5,400,5,70,0,40,140,50,135,235,195,150,155,10,5,75,735,0,15,5
11094,Coonamble,5,45,410,5,150,5,100,330,60,220,405,345,390,305,15,20,155,1010,5,50,10
11095,Nyngan - Warren,5,15,610,0,100,5,60,285,95,165,355,275,325,255,20,10,120,1060,5,35,10
11096,Walgett - Lightning Ridge,10,85,925,5,295,5,235,595,40,520,615,550,750,695,30,15,235,2185,0,100,5
11097,Broken Hill,10,60,2920,5,735,10,390,1375,200,1185,1170,1020,1065,1070,80,35,340,5495,5,175,20
11098,Far West,5,15,215,0,60,0,45,125,25,160,190,165,230,235,5,5,65,580,5,30,5
11099,Coonabarabran,5,35,1330,5,285,5,185,490,135,495,565,450,535,465,35,35,125,2380,0,50,20
11100,Dubbo - East,20,70,960,10,315,5,160,775,155,440,770,655,685,460,40,20,240,2020,0,80,25
11101,Dubbo - South,20,85,2035,10,440,5,205,1225,345,740,1225,970,940,595,95,35,300,3580,0,85,55
11102,Dubbo - West,15,80,1110,5,275,5,140,700,230,415,820,695,725,500,45,20,290,2195,0,110,20
11103,Dubbo Surrounds,5,10,520,5,125,5,50,120,105,125,255,170,185,110,15,5,40,805,0,10,10
11104,Gilgandra,5,15,615,5,140,5,75,340,90,230,335,275,270,240,20,15,110,1160,0,25,5
11105,Narromine,15,50,825,5,145,5,80,430,150,215,470,390,400,295,30,10,120,1390,0,40,15
11106,Wellington,15,50,1175,5,315,5,195,615,125,465,650,555,645,540,35,30,220,2310,0,70,15
11107,Branxton - Greta - Pokolbin,5,10,985,5,335,5,130,430,220,285,730,580,455,240,40,20,175,1720,0,30,25
11108,Cessnock,5,35,3140,10,1065,15,620,2520,280,1390,1870,1570,1475,1305,110,60,535,6490,5,155,50
11109,Cessnock Surrounds,5,15,905,5,300,5,165,360,195,345,495,390,405,310,45,10,110,1725,0,30,20
11110,Dungog,5,10,1145,5,285,5,145,410,290,355,480,370,385,285,55,20,80,1920,0,25,20
11111,Kurri Kurri - Abermain,15,25,2415,20,920,15,500,1830,140,1120,1735,1430,1225,950,105,50,485,5105,5,110,65
11112,Singleton,5,25,1420,10,425,15,200,990,280,610,890,740,700,500,65,35,235,2780,0,60,20
11113,Singleton Surrounds,5,10,365,5,140,5,65,185,140,160,245,195,170,115,20,5,60,735,0,10,10
11114,Maitland,10,5,810,10,255,5,120,800,80,415,570,465,465,335,30,15,145,1675,5,30,30
11116,Maitland - North,5,5,795,5,190,0,60,205,180,140,350,255,280,120,25,5,40,1120,5,15,40
11614,East Maitland - Metford,10,20,2105,10,575,10,255,1545,255,830,1105,910,850,580,85,30,215,3780,5,70,70
11615,Rutherford (North) - Aberglasslyn,5,25,1875,5,570,10,265,1145,200,665,1280,1025,825,450,75,40,315,3380,0,70,50
11616,Rutherford (South) - Telarah,5,15,855,10,315,5,195,875,60,525,700,570,550,415,50,20,190,2010,5,55,25
11617,Tenambit - East Maitland,5,25,1610,5,355,5,150,885,270,430,615,500,455,300,65,20,125,2550,5,30,30
11618,Thornton - Millers Forest,5,10,1190,5,450,5,130,725,180,455,955,720,630,305,80,20,190,2165,5,35,30
11119,Anna Bay,0,5,1375,5,215,0,95,930,240,220,305,240,235,200,40,5,40,1870,0,10,10
11120,Lemon Tree Passage - Tanilba Bay,5,15,1335,5,315,5,160,610,140,355,450,355,385,310,35,25,115,2170,0,30,20
11121,Nelson Bay Peninsula,5,10,4450,15,700,5,300,1755,1215,675,950,720,795,655,120,30,170,6160,5,65,40
11122,Raymond Terrace,15,35,1815,5,695,10,395,2000,155,1035,1345,1100,1140,885,85,50,325,4105,5,145,45
11123,Seaham - Woodville,5,5,420,5,110,5,40,80,140,100,185,140,155,80,25,5,25,640,0,5,10
11124,Tea Gardens - Hawks Nest,5,0,1720,5,200,5,85,325,510,195,180,140,190,190,50,5,40,2200,0,10,5
11125,Williamtown - Medowie - Karuah,10,20,1900,10,555,10,230,970,280,465,935,690,725,475,85,20,170,3050,0,50,45
11126,Muswellbrook,5,30,1190,5,355,5,200,1095,145,615,900,775,750,670,50,30,270,2645,5,95,15
11127,Muswellbrook Surrounds,5,0,400,5,75,5,35,155,90,105,165,130,125,105,15,5,35,650,0,10,0
11128,Scone,5,5,770,5,115,5,55,340,135,170,275,235,230,150,25,5,65,1155,5,20,10
11129,Scone Surrounds,5,10,1010,5,185,5,110,360,135,285,415,310,310,265,25,20,90,1665,0,15,5
11131,Dapto - Avondale,10,35,3885,20,935,10,420,1300,435,1125,1560,1220,1150,855,135,30,340,6350,5,95,100
11132,Horsley - Kembla Grange,5,10,915,10,345,5,130,450,130,345,645,470,435,205,50,20,125,1650,5,30,50
11133,Port Kembla Industrial,0,0,5,0,5,0,5,5,5,5,5,5,5,5,5,5,0,10,0,0,5
11134,Unanderra - Mount Kembla,5,10,1735,15,500,5,230,485,335,590,655,515,570,430,70,25,145,3025,0,40,80
11545,Berkeley - Lake Heights - Cringila,5,15,1945,15,770,5,440,920,130,905,1080,880,925,800,100,65,235,4045,5,75,95
11546,Port Kembla - Warrawong,5,20,1520,15,515,5,255,870,150,715,720,590,720,745,65,45,180,3130,5,60,40
11547,Windang - Primbee,5,5,915,5,190,5,80,640,100,230,195,155,180,200,25,5,40,1425,0,10,10
11135,Illawarra Catchment Reserve,0,0,5,0,0,0,0,5,5,0,0,0,5,5,5,0,0,5,0,0,0
11136,Albion Park - Macquarie Pass,5,20,1720,15,635,10,255,670,190,535,1165,880,710,360,70,35,220,2980,5,35,55
11137,Albion Park Rail,5,5,1075,5,330,5,170,405,80,385,510,415,380,270,45,15,120,1930,0,35,20
11138,Kiama,5,5,1405,10,200,5,55,330,545,155,260,215,240,155,30,10,45,1775,5,5,30
11139,Kiama Downs - Minnamurra,0,0,690,5,130,0,45,115,260,90,160,115,160,70,40,5,20,905,0,10,20
11140,Kiama Hinterland - Gerringong,5,5,955,5,125,5,45,220,415,95,200,145,185,95,30,5,30,1210,0,5,25
11141,Shellharbour - Flinders,5,20,1965,15,540,10,205,630,435,410,795,605,620,360,85,15,145,2985,5,30,60
11142,Shellharbour - Oak Flats,5,10,1655,10,410,0,175,590,205,390,605,480,440,360,65,10,130,2605,0,30,35
11143,Warilla,15,40,3250,20,1035,10,565,1575,345,1365,1500,1270,1265,1090,135,50,375,6330,5,135,75
11144,Balgownie - Fairy Meadow,20,20,2700,35,635,5,280,1220,580,855,750,590,1015,560,90,25,115,4325,5,60,320
11145,Corrimal - Tarrawanna - Bellambi,10,20,2045,30,540,15,265,1005,335,920,835,675,795,685,105,20,175,3880,5,65,105
11146,Figtree - Keiraville,30,20,2145,40,490,5,185,1225,630,530,745,575,1300,520,100,30,100,3320,5,45,590
11147,Helensburgh,5,5,605,10,120,5,35,115,180,95,265,195,215,100,20,5,35,845,0,5,35
11148,Thirroul - Austinmer - Coalcliff,0,5,940,25,150,5,55,220,430,190,240,175,295,175,45,5,25,1360,0,10,55
11150,Woonona - Bulli - Russell Vale,5,10,2365,30,485,5,175,520,480,615,670,535,665,435,85,15,110,3580,0,35,110
11548,Wollongong - East,10,15,1665,70,315,0,135,1245,700,670,435,355,1065,715,85,20,70,2965,5,65,370
11549,Wollongong - West,15,10,1435,30,410,5,210,1115,320,675,615,480,1100,680,80,35,100,2820,5,75,390
11151,Bulahdelah - Stroud,0,5,825,5,200,5,120,265,110,260,320,245,255,235,25,10,50,1410,0,15,15
11152,Forster,5,35,3680,5,620,5,315,1570,655,800,855,660,690,635,90,25,195,5450,0,50,20
11153,Forster-Tuncurry Surrounds,5,10,1155,5,280,5,165,440,200,350,415,315,310,315,40,20,65,1955,0,15,10
11154,Tuncurry,0,5,1995,5,345,5,180,895,225,430,335,280,285,315,45,10,90,2920,0,25,10
11155,Kempsey,30,150,2450,10,950,5,560,1915,245,1395,1500,1255,1285,1010,90,60,455,5555,5,210,35
11156,Kempsey Surrounds,10,15,1525,5,410,0,270,605,265,580,675,500,595,530,70,35,135,2855,0,55,20
11157,Macksville - Scotts Head,5,15,1020,5,245,5,140,500,155,295,400,320,320,285,35,20,90,1760,0,35,10
11158,Nambucca Heads,5,35,1880,10,385,5,215,1415,165,545,495,410,490,490,45,25,135,3110,0,60,15
11159,Nambucca Heads Surrounds,5,20,1320,5,355,5,225,565,215,430,610,465,505,465,50,30,125,2425,5,40,15
11160,South West Rocks,5,5,1475,5,285,0,145,600,260,295,305,245,295,255,50,10,80,2155,5,20,5
11161,Lord Howe Island,0,5,25,0,5,0,0,10,15,5,15,10,10,5,5,0,5,35,0,5,0
11162,Laurieton - Bonny Hills,5,10,4805,20,775,5,330,1790,815,800,880,665,805,660,105,35,145,6570,0,45,40
11164,Port Macquarie - West,35,55,4220,40,975,5,420,2745,675,1165,1285,995,1350,730,120,35,260,6565,5,90,290
11165,Port Macquarie Surrounds,5,5,730,10,180,0,100,280,125,235,365,265,330,205,30,15,55,1240,0,15,10
11166,Wauchope,10,45,1990,5,520,5,255,955,295,535,930,700,680,470,50,35,205,3285,0,45,30
11619,Port Macquarie - East,5,15,1565,15,335,5,140,1280,385,515,615,475,670,465,45,25,125,2625,5,45,95
11620,Port Macquarie - South,5,20,3145,20,570,5,215,1230,645,540,845,610,690,415,90,25,120,4335,5,45,70
11167,Gloucester,5,5,1080,5,165,0,100,415,205,270,285,220,230,235,30,10,55,1665,0,15,10
11168,Old Bar - Manning Point - Red Head,5,15,2640,5,460,5,235,920,490,440,660,485,480,395,65,15,130,3740,5,20,25
11169,Taree,20,90,3965,5,1045,10,585,2895,390,1735,1860,1515,1555,1430,135,80,500,7665,5,205,55
11170,Taree Surrounds,10,10,2755,5,555,10,305,775,415,660,785,580,725,610,110,40,150,4265,5,40,20
11171,Wingham,5,20,1000,5,240,5,145,525,95,370,445,345,320,310,30,15,105,1810,0,30,10
11172,Albury - East,5,10,1745,15,420,5,155,875,450,430,1020,745,750,350,100,25,180,2775,0,40,135
11173,Albury - North,5,25,1365,5,340,5,175,865,180,585,760,610,655,535,70,15,185,2645,5,70,25
11174,Albury - South,5,20,1315,10,225,0,90,790,415,475,505,435,540,490,60,15,140,2325,5,45,50
11175,Albury Surrounds,5,5,1425,10,360,5,140,440,290,335,685,490,450,265,60,25,95,2205,0,25,35
11176,Lavington,5,35,2415,15,630,10,345,1815,210,925,1305,1045,960,780,105,45,310,4570,0,90,70
11177,Hay,5,5,410,0,65,0,25,140,55,110,155,110,105,90,10,10,30,635,0,5,5
11178,Wentworth - Buronga,5,35,820,0,210,5,120,430,100,285,410,315,400,320,50,10,105,1495,0,35,20
11179,Wentworth-Balranald Region,5,10,365,5,80,5,40,130,40,95,180,125,145,95,20,10,40,590,0,5,5
11180,Corowa,0,5,1160,5,155,0,65,415,190,225,325,250,255,200,50,10,65,1670,5,10,5
11181,Corowa Surrounds,5,5,1315,5,245,5,115,400,185,240,375,255,285,230,75,5,70,1900,0,5,15
11182,Deniliquin,5,10,1185,0,265,5,110,665,210,400,495,395,390,310,40,20,120,2025,0,30,20
11183,Deniliquin Surrounds,5,5,960,5,170,0,85,265,155,205,370,265,300,205,60,5,70,1465,0,10,10
11184,Moama,5,5,1460,5,240,5,80,470,225,155,305,220,270,135,100,5,50,1850,0,5,5
11185,Tocumwal - Finley - Jerilderie,0,5,1980,5,300,5,135,610,300,380,515,375,425,320,90,20,80,2820,0,20,25
11186,Armidale,60,110,2355,45,575,15,315,2485,615,1070,1455,1185,2095,1225,110,95,355,4615,5,185,520
11187,Armidale Surrounds - North,10,15,475,5,110,5,60,260,115,160,295,215,250,205,20,15,50,875,0,20,10
11188,Armidale Surrounds - South,5,5,770,5,160,5,95,280,145,185,355,270,270,185,30,15,55,1240,0,15,10
11189,Walcha,5,10,430,5,70,0,40,145,120,100,195,135,160,130,10,5,30,680,0,15,5
11190,Glen Innes,5,15,1665,5,340,5,195,830,225,635,630,495,625,565,65,45,140,2975,5,65,15
11191,Inverell,10,60,1880,5,420,5,225,1205,265,680,1035,860,825,620,75,50,285,3440,5,115,20
11192,Inverell Surrounds - East,5,30,705,5,220,5,150,250,75,295,440,335,400,285,30,20,90,1385,0,35,10
11193,Inverell Surrounds - West,5,10,975,0,235,5,135,300,130,330,380,285,340,255,30,20,65,1685,5,25,15
11194,Tenterfield,5,30,1410,5,245,5,165,495,170,465,490,395,490,495,65,25,115,2470,0,45,5
11195,Moree,30,100,790,0,300,5,200,885,100,435,705,620,755,595,30,15,285,1930,5,100,10
11196,Moree Surrounds,5,25,305,0,110,5,70,185,30,160,360,295,290,230,10,10,105,740,0,40,5
11197,Narrabri,5,45,865,5,185,5,95,600,125,310,445,365,365,310,35,5,140,1585,0,40,5
11198,Narrabri Surrounds,0,25,430,5,125,5,65,260,60,175,330,270,270,215,10,15,85,870,0,30,10
11199,Gunnedah,15,45,1230,5,235,5,125,725,150,350,630,515,495,380,30,15,200,2125,0,50,10
11200,Gunnedah Surrounds,5,10,405,0,115,5,55,175,55,145,270,205,190,155,10,10,70,755,0,15,5
11201,Quirindi,5,30,1215,5,280,5,150,535,125,385,530,415,450,410,20,15,125,2085,5,40,10
11202,Tamworth - East,35,85,2750,5,630,10,315,2135,435,955,1670,1370,1290,890,80,50,475,5010,5,155,65
11203,Tamworth - North,20,70,2125,5,405,10,185,1425,375,605,1030,830,745,540,45,25,265,3520,5,80,50
11204,Tamworth - West,10,75,565,5,255,5,155,915,20,370,770,675,695,515,35,25,285,1615,5,95,5
11205,Tamworth Surrounds,5,30,2670,5,550,5,300,840,355,670,1060,785,760,565,80,35,195,4205,5,55,30
11206,Belmont - Bennetts Green,5,15,2735,20,510,5,215,1040,540,670,835,655,690,490,70,20,160,4080,0,50,55
11207,Belmont South - Blacksmiths,5,5,955,5,210,5,110,460,160,320,265,225,215,210,20,5,60,1570,0,15,20
11208,Charlestown - Dudley,15,30,2815,30,585,15,265,1010,580,895,1145,905,995,685,85,25,230,4615,5,95,115
11209,Glendale - Cardiff - Hillsborough,15,20,2755,25,710,10,285,1255,415,910,1300,1005,1060,710,115,40,240,4680,5,90,120
11210,Mount Hutton - Windale,10,25,1385,5,435,10,255,620,160,830,765,665,635,500,30,20,220,3000,5,75,35
11211,Redhead,0,5,655,5,75,0,30,360,110,100,90,60,80,55,15,0,15,840,0,5,15
11212,Swansea - Caves Beach,0,5,2200,10,390,5,170,670,420,460,535,420,490,365,90,5,105,3180,5,20,30
11213,Valentine - Eleebana,5,5,1545,15,240,5,65,200,530,160,300,230,305,120,45,5,40,1915,0,10,45
11214,Warners Bay - Boolaroo,5,5,2085,20,410,5,145,655,505,470,615,490,530,310,70,10,125,3065,5,40,55
11215,Bolton Point - Teralba,5,20,1390,10,385,5,210,635,210,555,650,510,545,380,50,15,145,2550,5,50,45
11216,Bonnells Bay - Silverwater,5,10,1480,5,280,5,125,670,310,365,590,490,415,330,30,20,155,2335,0,20,25
11217,Edgeworth - Cameron Park,10,25,1635,15,475,5,215,740,110,550,910,680,670,350,70,30,180,2790,5,50,60
11218,Morisset - Cooranbong,10,10,3180,25,560,5,245,1585,505,765,1040,820,870,605,90,40,215,4845,5,50,130
11219,Toronto - Awaba,10,25,2320,10,515,5,280,915,545,730,700,565,660,540,75,20,145,3850,5,75,35
11220,Wangi Wangi - Rathmines,5,10,1500,10,260,5,105,385,335,280,425,350,335,230,45,15,80,2135,0,20,20
11221,West Wallsend - Barnsley - Killingworth,5,10,875,5,290,5,120,275,75,310,435,315,295,200,30,10,75,1525,0,25,30
11222,Adamstown - Kotara,10,10,1590,20,310,5,115,655,390,470,545,420,585,365,50,15,90,2480,0,45,115
11223,Beresfield - Hexham,5,25,1285,5,420,5,225,895,85,485,670,565,550,425,45,20,155,2415,0,60,20
11224,Hamilton - Broadmeadow,15,10,1240,25,230,5,105,740,325,685,400,335,695,665,55,10,100,2530,5,45,185
11225,Lambton - New Lambton,10,15,1730,20,360,5,135,765,370,625,585,485,685,370,85,15,90,2815,5,40,145
11226,Maryland - Fletcher - Minmi,5,20,1065,10,460,10,200,615,150,500,865,650,710,360,65,50,130,2120,5,50,85
11227,Mayfield - Warabrook,10,15,1660,35,365,5,170,1400,160,1010,720,605,980,750,70,25,140,3390,5,95,195
11228,Merewether - The Junction,10,5,975,25,165,5,50,410,475,355,265,195,420,215,35,5,35,1570,0,25,155
11229,Newcastle - Cooks Hill,10,10,805,45,115,0,60,635,440,545,245,210,665,510,40,10,55,1750,5,40,220
11230,Newcastle Port - Kooragang,0,0,5,0,5,0,0,0,5,5,5,0,5,5,5,0,0,5,0,0,0
11231,Shortland - Jesmond,55,25,1180,45,290,5,150,1540,110,615,650,535,1565,585,65,50,130,2365,5,110,785
11232,Stockton - Fullerton Cove,5,5,1755,10,315,5,125,1000,265,375,330,260,300,210,40,5,65,2470,0,25,25
