sa2_code,sa2_name,usual_resident_population,irsd_score,irsd_rank_aus,irsd_decile_aus,irsd_percentile_aus,state_name,irsd_rank_state,irsd_decile_state,irsd_percentile_state,irsd_min_sa1_score,irsd_max_sa1_score,irsd_pct_pop_no_sa1_score,abstudy_living_allowance,abstudy_non_living_allowance,age_pension,austudy,carer_allowance,carer_allowance_child_health_care_card_only,carer_payment,commonwealth_rent_assistance,commonwealth_seniors_health_card,disability_support_pension,family_tax_benefit_a,family_tax_benefit_b,health_care_card,jobseeker_payment,low_income_card,parenting_payment_partnered,parenting_payment_single,pension_concession_card,special_benefit,youth_allowance_other,youth_allowance_student_and_apprentice
101021007,Braidwood,4343.0,1024.286387,1313.0,6.0,56.0,NSW,368.0,6.0,59.0,978.8743631,1096.599629,0.0,5.0,5.0,505.0,5.0,80.0,5.0,55.0,150.0,170.0,140.0,215.0,160.0,150.0,125.0,15.0,5.0,30.0,795.0,0.0,10.0,5.0
101021008,Karabar,8517.0,994.0937235,968.0,5.0,42.0,NSW,273.0,5.0,44.0,693.0492282,1111.060999,0.0,5.0,15.0,750.0,5.0,200.0,5.0,75.0,295.0,145.0,295.0,450.0,380.0,335.0,250.0,25.0,15.0,100.0,1380.0,0.0,25.0,15.0
101021009,Queanbeyan,11342.0,1009.758824,1151.0,5.0,49.0,NSW,328.0,6.0,53.0,904.784671,1085.635078,0.001587022,5.0,5.0,1060.0,5.0,165.0,5.0,65.0,580.0,170.0,400.0,415.0,340.0,340.0,300.0,35.0,15.0,75.0,1770.0,5.0,35.0,20.0
101021010,Queanbeyan - East,5085.0,1024.576053,1315.0,6.0,56.0,NSW,369.0,6.0,59.0,918.1060787,1127.955755,0.006686332,0.0,5.0,340.0,5.0,70.0,5.0,20.0,250.0,70.0,140.0,215.0,175.0,150.0,115.0,20.0,5.0,45.0,610.0,0.0,10.0,10.0
101021012,Queanbeyan West - Jerrabomberra,12744.0,1098.347577,2226.0,10.0,95.0,NSW,580.0,10.0,93.0,842.8196421,1161.181554,0.0,5.0,5.0,555.0,5.0,175.0,0.0,40.0,200.0,155.0,150.0,360.0,280.0,250.0,130.0,25.0,10.0,65.0,875.0,0.0,5.0,15.0
101021610,Googong,6224.0,1128.164641,2348.0,10.0,100.0,NSW,626.0,10.0,100.0,1091.824313,1150.533103,0.0,0.0,5.0,110.0,5.0,70.0,0.0,15.0,55.0,30.0,40.0,180.0,125.0,100.0,20.0,10.0,5.0,20.0,190.0,0.0,5.0,5.0
101021611,Queanbeyan Surrounds,16539.0,1097.82308,2222.0,10.0,95.0,NSW,577.0,10.0,93.0,971.5908032,1148.259303,0.0,5.0,5.0,860.0,10.0,215.0,5.0,60.0,240.0,350.0,175.0,415.0,310.0,280.0,140.0,20.0,10.0,80.0,1265.0,0.0,5.0,20.0
101031013,Bombala,2454.0,965.3029161,642.0,3.0,28.0,NSW,180.0,3.0,29.0,853.3616682,1080.367759,0.0,0.0,0.0,345.0,0.0,65.0,0.0,35.0,110.0,60.0,110.0,120.0,100.0,90.0,70.0,20.0,5.0,20.0,565.0,0.0,10.0,5.0
101031014,Cooma,6761.0,982.1728261,815.0,4.0,35.0,NSW,232.0,4.0,38.0,871.9157395,1071.771859,0.001922793,0.0,5.0,970.0,5.0,160.0,5.0,65.0,490.0,155.0,295.0,360.0,275.0,245.0,200.0,35.0,15.0,70.0,1530.0,5.0,5.0,15.0
101031015,Cooma Surrounds,3472.0,1038.942345,1521.0,7.0,65.0,NSW,414.0,7.0,67.0,913.5948345,1121.549656,0.001728111,5.0,0.0,400.0,5.0,65.0,0.0,25.0,60.0,115.0,90.0,140.0,90.0,105.0,90.0,10.0,5.0,15.0,595.0,0.0,5.0,5.0
101031016,Jindabyne - Berridale,8035.0,1053.546087,1740.0,8.0,74.0,NSW,457.0,8.0,73.0,973.8043581,1112.558237,0.021655258,0.0,5.0,490.0,10.0,60.0,5.0,20.0,195.0,210.0,90.0,255.0,160.0,200.0,120.0,30.0,10.0,20.0,690.0,5.0,5.0,15.0
101041017,Batemans Bay,8581.0,945.8786427,458.0,2.0,20.0,NSW,126.0,3.0,21.0,826.2290983,1053.27134,0.0,10.0,35.0,1695.0,10.0,320.0,5.0,150.0,770.0,290.0,515.0,545.0,440.0,485.0,450.0,45.0,20.0,135.0,2790.0,5.0,45.0,10.0
101041018,Batemans Bay - South,8938.0,989.2500154,899.0,4.0,39.0,NSW,251.0,5.0,41.0,877.3811642,1080.0841,0.0,5.0,15.0,1815.0,5.0,315.0,5.0,155.0,655.0,370.0,390.0,515.0,400.0,380.0,325.0,45.0,15.0,130.0,2705.0,0.0,30.0,15.0
101041019,Bega - Tathra,8872.0,975.3070067,745.0,4.0,32.0,NSW,208.0,4.0,34.0,810.8471479,1102.638576,0.000676285,5.0,15.0,1355.0,10.0,250.0,5.0,105.0,590.0,255.0,415.0,595.0,460.0,400.0,310.0,45.0,20.0,100.0,2210.0,0.0,50.0,35.0
101041020,Bega-Eden Hinterland,9557.0,990.6632134,920.0,4.0,40.0,NSW,256.0,5.0,41.0,854.1092434,1057.878501,0.000418541,5.0,5.0,1335.0,15.0,265.0,5.0,135.0,305.0,275.0,445.0,600.0,425.0,445.0,360.0,50.0,30.0,90.0,2255.0,0.0,20.0,20.0
101041021,Broulee - Tomakin,3792.0,1033.629775,1442.0,7.0,62.0,NSW,396.0,7.0,64.0,986.1042355,1096.593687,0.0,5.0,5.0,665.0,5.0,95.0,0.0,30.0,210.0,195.0,115.0,155.0,120.0,130.0,90.0,20.0,5.0,25.0,905.0,0.0,5.0,15.0
101041022,Deua - Wadbilliga,43.0,1024.831443,1318.0,6.0,56.0,NSW,370.0,6.0,60.0,1024.831443,1024.831443,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,5.0
101041023,Eden,3425.0,909.9268724,268.0,2.0,12.0,NSW,71.0,2.0,12.0,753.1091178,1009.569271,0.0,5.0,15.0,675.0,5.0,95.0,5.0,60.0,315.0,120.0,220.0,235.0,185.0,185.0,185.0,20.0,20.0,45.0,1125.0,0.0,20.0,5.0
101041024,Eurobodalla Hinterland,3525.0,994.8973423,977.0,5.0,42.0,NSW,276.0,5.0,45.0,833.0535142,1079.293484,0.0,0.0,10.0,495.0,5.0,105.0,0.0,55.0,165.0,145.0,190.0,210.0,155.0,185.0,170.0,25.0,10.0,35.0,905.0,0.0,20.0,5.0
101041025,Merimbula - Tura Beach,11513.0,1011.811811,1178.0,6.0,51.0,NSW,334.0,6.0,54.0,907.2279113,1085.80968,0.0,5.0,5.0,2285.0,5.0,260.0,5.0,100.0,690.0,500.0,385.0,540.0,400.0,335.0,260.0,65.0,20.0,85.0,3070.0,5.0,20.0,20.0
101041026,Moruya - Tuross Head,8600.0,993.2754395,958.0,5.0,41.0,NSW,269.0,5.0,43.0,881.9460648,1127.872727,0.0,10.0,20.0,1750.0,5.0,285.0,5.0,140.0,540.0,345.0,500.0,480.0,360.0,375.0,335.0,60.0,20.0,85.0,2745.0,5.0,30.0,15.0
101041027,Narooma - Bermagui,9888.0,985.983102,860.0,4.0,37.0,NSW,241.0,4.0,39.0,782.3628612,1137.400967,0.0,5.0,10.0,2170.0,5.0,300.0,5.0,150.0,750.0,500.0,505.0,520.0,405.0,430.0,385.0,90.0,25.0,110.0,3200.0,5.0,35.0,10.0
101051539,Goulburn,24565.0,957.3132883,566.0,3.0,25.0,NSW,156.0,3.0,25.0,691.4867325,1101.341317,0.007693873,10.0,20.0,3410.0,20.0,700.0,15.0,335.0,1745.0,500.0,1105.0,1525.0,1235.0,1105.0,930.0,85.0,55.0,365.0,5855.0,5.0,85.0,55.0
101051540,Goulburn Surrounds,13839.0,1016.853895,1236.0,6.0,53.0,NSW,348.0,6.0,56.0,918.073686,1123.602698,0.0,5.0,10.0,1575.0,5.0,340.0,5.0,165.0,420.0,405.0,375.0,620.0,430.0,455.0,325.0,60.0,30.0,100.0,2455.0,5.0,30.0,25.0
101061541,Yass,6763.0,1017.860395,1243.0,6.0,53.0,NSW,351.0,6.0,56.0,916.1287945,1099.126634,0.0,5.0,5.0,830.0,5.0,170.0,0.0,70.0,350.0,170.0,200.0,295.0,220.0,215.0,140.0,20.0,5.0,50.0,1250.0,0.0,15.0,15.0
101061542,Yass Surrounds,12713.0,1086.380941,2122.0,10.0,91.0,NSW,542.0,9.0,87.0,960.7157905,1141.616175,0.0,0.0,0.0,720.0,5.0,175.0,5.0,50.0,165.0,310.0,175.0,380.0,265.0,280.0,135.0,25.0,15.0,40.0,1085.0,5.0,15.0,25.0
101061543,Young,11004.0,939.7593338,417.0,2.0,18.0,NSW,114.0,2.0,19.0,764.3305881,1078.786133,0.008633224,5.0,10.0,1645.0,5.0,300.0,5.0,160.0,890.0,255.0,540.0,810.0,630.0,525.0,405.0,45.0,40.0,185.0,2795.0,5.0,45.0,20.0
101061544,Young Surrounds,7677.0,970.0501317,694.0,3.0,30.0,NSW,191.0,4.0,31.0,779.3428094,1095.842838,0.0,5.0,5.0,1165.0,5.0,240.0,5.0,130.0,355.0,155.0,360.0,445.0,325.0,325.0,285.0,45.0,25.0,80.0,1920.0,0.0,15.0,15.0
102011028,Avoca Beach - Copacabana,7513.0,1079.308985,2052.0,9.0,88.0,NSW,514.0,9.0,82.0,1033.687587,1109.405665,0.0,5.0,5.0,615.0,10.0,90.0,5.0,30.0,270.0,235.0,100.0,255.0,190.0,200.0,95.0,15.0,10.0,40.0,840.0,0.0,10.0,40.0
102011029,Box Head - MacMasters Beach,11042.0,1063.966854,1878.0,8.0,80.0,NSW,488.0,8.0,78.0,944.0328937,1134.431681,0.000452817,5.0,5.0,1570.0,5.0,250.0,5.0,85.0,575.0,500.0,225.0,355.0,245.0,285.0,185.0,25.0,15.0,50.0,2050.0,0.0,10.0,25.0
102011030,Calga - Kulnura,4716.0,1027.110056,1349.0,6.0,58.0,NSW,376.0,6.0,60.0,931.4140269,1089.829776,0.003180662,0.0,5.0,430.0,5.0,65.0,5.0,40.0,230.0,105.0,140.0,195.0,145.0,160.0,130.0,15.0,10.0,35.0,725.0,0.0,10.0,10.0
102011031,Erina - Green Point,14758.0,1033.060846,1430.0,7.0,61.0,NSW,393.0,7.0,63.0,785.9399733,1129.085182,0.001016398,5.0,5.0,2775.0,10.0,375.0,5.0,110.0,1120.0,580.0,430.0,510.0,380.0,430.0,255.0,40.0,10.0,75.0,3595.0,5.0,10.0,55.0
102011032,Gosford - Springfield,21204.0,983.4520278,829.0,4.0,36.0,NSW,233.0,4.0,38.0,782.8989739,1096.969936,0.00051877,5.0,15.0,2380.0,25.0,480.0,5.0,225.0,1795.0,370.0,1035.0,1165.0,935.0,1150.0,940.0,100.0,35.0,230.0,4465.0,15.0,90.0,145.0
102011033,Kariong,6485.0,1035.267255,1470.0,7.0,63.0,NSW,402.0,7.0,65.0,991.7013461,1067.921001,0.01310717,20.0,10.0,460.0,10.0,170.0,5.0,75.0,205.0,40.0,175.0,390.0,290.0,285.0,145.0,30.0,10.0,60.0,860.0,5.0,15.0,25.0
102011034,Kincumber - Picketts Valley,7615.0,1012.642764,1188.0,6.0,51.0,NSW,339.0,6.0,55.0,939.7048196,1091.281408,0.0,5.0,5.0,1435.0,10.0,225.0,5.0,80.0,285.0,240.0,275.0,325.0,245.0,285.0,185.0,35.0,10.0,60.0,1975.0,0.0,5.0,30.0
102011035,Narara,7157.0,1025.545292,1326.0,6.0,57.0,NSW,373.0,6.0,60.0,865.3438232,1083.133172,0.0,5.0,5.0,690.0,5.0,215.0,5.0,75.0,250.0,110.0,230.0,385.0,280.0,315.0,180.0,35.0,15.0,60.0,1180.0,5.0,15.0,25.0
102011036,Niagara Park - Lisarow,8205.0,1039.874661,1534.0,7.0,66.0,NSW,416.0,7.0,67.0,816.0105538,1120.379639,0.0,5.0,5.0,835.0,5.0,220.0,5.0,85.0,240.0,135.0,235.0,390.0,305.0,345.0,180.0,30.0,15.0,50.0,1325.0,0.0,20.0,45.0
102011037,Point Clare - Koolewong,6571.0,1032.581142,1423.0,7.0,61.0,NSW,391.0,7.0,63.0,947.9999103,1065.190874,0.0,5.0,5.0,920.0,5.0,150.0,5.0,50.0,350.0,200.0,190.0,255.0,190.0,195.0,175.0,10.0,5.0,50.0,1340.0,5.0,10.0,25.0
102011038,Saratoga - Davistown,7160.0,1056.247625,1781.0,8.0,76.0,NSW,464.0,8.0,75.0,990.1317151,1116.025446,0.0,0.0,5.0,980.0,5.0,150.0,5.0,55.0,190.0,235.0,140.0,275.0,210.0,210.0,140.0,25.0,5.0,50.0,1320.0,5.0,5.0,30.0
102011039,Terrigal - North Avoca,14849.0,1077.682351,2032.0,9.0,87.0,NSW,510.0,9.0,82.0,902.2349959,1157.294965,0.0,5.0,5.0,1470.0,20.0,225.0,5.0,75.0,590.0,465.0,220.0,465.0,350.0,375.0,200.0,30.0,5.0,60.0,1980.0,0.0,15.0,55.0
102011040,Umina - Booker Bay - Patonga,24697.0,977.1114375,758.0,4.0,33.0,NSW,216.0,4.0,35.0,866.4411862,1085.355785,0.0,10.0,15.0,4180.0,20.0,735.0,10.0,330.0,2310.0,820.0,940.0,1345.0,1095.0,1135.0,990.0,125.0,50.0,290.0,6420.0,5.0,80.0,80.0
102011041,Wamberal - Forresters Beach,10675.0,1080.701628,2066.0,9.0,88.0,NSW,519.0,9.0,83.0,1029.394397,1119.384805,0.0,5.0,5.0,1080.0,15.0,190.0,5.0,60.0,260.0,380.0,135.0,335.0,245.0,315.0,165.0,40.0,10.0,35.0,1425.0,0.0,15.0,35.0
102011042,Woy Woy - Blackwall,14346.0,950.755505,503.0,3.0,22.0,NSW,137.0,3.0,22.0,762.5460223,1104.834175,0.0,10.0,10.0,2525.0,10.0,495.0,5.0,250.0,1225.0,400.0,790.0,835.0,685.0,740.0,695.0,80.0,30.0,200.0,4200.0,5.0,50.0,55.0
102011043,Wyoming,11423.0,980.8387969,800.0,4.0,34.0,NSW,227.0,4.0,37.0,520.8751524,1101.320705,0.000262628,5.0,5.0,1850.0,15.0,345.0,10.0,145.0,630.0,195.0,450.0,715.0,550.0,605.0,420.0,45.0,20.0,120.0,2830.0,5.0,50.0,55.0
102021044,Bateau Bay - Killarney Vale,22825.0,991.0340806,927.0,4.0,40.0,NSW,260.0,5.0,42.0,652.7136317,1117.715369,0.014852136,10.0,25.0,3325.0,20.0,705.0,10.0,340.0,1360.0,420.0,875.0,1395.0,1105.0,970.0,720.0,100.0,30.0,280.0,5325.0,5.0,45.0,65.0
102021045,Blue Haven - San Remo,11290.0,920.0847757,315.0,2.0,14.0,NSW,80.0,2.0,13.0,838.7651018,1000.921975,0.0,5.0,20.0,1170.0,10.0,520.0,10.0,255.0,865.0,40.0,525.0,1080.0,860.0,740.0,550.0,50.0,30.0,280.0,2590.0,0.0,70.0,40.0
102021046,Budgewoi - Buff Point - Halekula,9728.0,953.6242379,542.0,3.0,24.0,NSW,147.0,3.0,24.0,857.9323737,1023.928967,0.000308388,,,,,,,,,,,,,,,,,,,,,
102021047,Chittaway Bay - Tumbi Umbi,16006.0,1018.250349,1245.0,6.0,53.0,NSW,352.0,6.0,57.0,770.1352163,1123.600979,0.0,5.0,10.0,1945.0,5.0,450.0,10.0,165.0,650.0,350.0,395.0,895.0,670.0,690.0,420.0,70.0,25.0,180.0,2950.0,0.0,35.0,60.0
102021048,Gorokan - Kanwal - Charmhaven,22362.0,917.3678234,299.0,2.0,13.0,NSW,76.0,2.0,13.0,572.3456299,1023.872594,0.023477328,15.0,35.0,3555.0,15.0,980.0,20.0,510.0,2190.0,285.0,1360.0,1760.0,1455.0,1310.0,1100.0,110.0,55.0,450.0,6540.0,5.0,100.0,70.0
102021049,Jilliby - Yarramalong,3420.0,1060.227996,1831.0,8.0,78.0,NSW,471.0,8.0,76.0,1025.191291,1115.377948,0.0,5.0,0.0,240.0,0.0,65.0,5.0,25.0,170.0,105.0,90.0,150.0,105.0,170.0,145.0,10.0,5.0,15.0,445.0,0.0,10.0,15.0
102021050,Lake Munmorah - Mannering Park,10960.0,951.7118199,518.0,3.0,23.0,NSW,141.0,3.0,23.0,837.7474768,1026.580287,0.000364964,5.0,10.0,2800.0,10.0,540.0,5.0,245.0,1845.0,175.0,445.0,655.0,530.0,510.0,380.0,60.0,20.0,135.0,3875.0,5.0,35.0,25.0
102021051,Ourimbah - Fountaindale,4928.0,1052.044703,1719.0,8.0,74.0,NSW,451.0,8.0,72.0,965.058332,1115.596337,0.0,5.0,5.0,390.0,5.0,125.0,0.0,45.0,205.0,95.0,125.0,245.0,190.0,190.0,110.0,10.0,10.0,50.0,685.0,0.0,5.0,30.0
102021052,Summerland Point - Gwandalan,6492.0,981.4986444,808.0,4.0,35.0,NSW,231.0,4.0,37.0,922.9355008,1017.590678,0.0,5.0,5.0,1025.0,5.0,265.0,5.0,130.0,370.0,135.0,235.0,405.0,330.0,285.0,205.0,25.0,10.0,95.0,1620.0,5.0,5.0,15.0
102021053,The Entrance,15839.0,944.5813956,450.0,2.0,20.0,NSW,123.0,2.0,20.0,826.7235908,1097.497696,0.001957194,5.0,15.0,2680.0,5.0,545.0,5.0,275.0,1900.0,535.0,880.0,925.0,785.0,870.0,905.0,80.0,25.0,215.0,4605.0,5.0,60.0,50.0
102021054,Toukley - Norah Head,9909.0,938.6075626,409.0,2.0,18.0,NSW,111.0,2.0,18.0,762.8047598,1055.881293,0.000302755,5.0,10.0,1850.0,5.0,380.0,5.0,190.0,1280.0,200.0,580.0,580.0,485.0,495.0,490.0,45.0,15.0,155.0,3100.0,5.0,35.0,30.0
102021055,Tuggerah - Kangy Angy,5229.0,1012.630047,1187.0,6.0,51.0,NSW,338.0,6.0,54.0,967.3972167,1076.986694,0.004207305,5.0,5.0,570.0,5.0,165.0,5.0,55.0,315.0,95.0,140.0,305.0,225.0,260.0,145.0,25.0,10.0,50.0,910.0,5.0,15.0,20.0
102021056,Warnervale - Wadalba,20051.0,1002.288512,1064.0,5.0,46.0,NSW,301.0,5.0,49.0,824.0534278,1087.141615,0.000997457,10.0,25.0,1935.0,15.0,710.0,15.0,290.0,1260.0,235.0,575.0,1480.0,1125.0,1010.0,445.0,80.0,50.0,305.0,3385.0,5.0,60.0,70.0
102021057,Wyong,9120.0,897.2578852,222.0,1.0,10.0,NSW,60.0,1.0,10.0,726.8680491,1048.995988,0.0,5.0,10.0,1145.0,15.0,395.0,5.0,240.0,1045.0,140.0,730.0,750.0,640.0,655.0,575.0,50.0,30.0,195.0,2645.0,5.0,80.0,25.0
103011059,Bathurst - East,12330.0,983.768324,835.0,4.0,36.0,NSW,234.0,4.0,38.0,604.1068206,1108.429297,0.0,10.0,25.0,1265.0,5.0,395.0,5.0,195.0,605.0,295.0,510.0,860.0,670.0,545.0,350.0,55.0,20.0,215.0,2430.0,5.0,50.0,40.0
103011060,Bathurst Surrounds,6909.0,1048.841956,1668.0,8.0,71.0,NSW,441.0,8.0,71.0,946.8153815,1094.922015,0.027066146,5.0,5.0,695.0,5.0,150.0,0.0,70.0,160.0,180.0,195.0,280.0,195.0,185.0,125.0,15.0,10.0,35.0,1080.0,0.0,5.0,10.0
103011061,Oberon,4834.0,965.0655087,638.0,3.0,28.0,NSW,178.0,3.0,29.0,780.8123842,1043.081298,0.002896152,5.0,5.0,640.0,5.0,130.0,0.0,65.0,210.0,125.0,180.0,250.0,210.0,180.0,130.0,15.0,10.0,50.0,1025.0,0.0,10.0,5.0
103011612,Bathurst - South,10752.0,939.0210177,414.0,2.0,18.0,NSW,113.0,2.0,19.0,773.6115676,1093.823679,0.087704613,15.0,20.0,1460.0,20.0,225.0,5.0,125.0,1120.0,230.0,590.0,575.0,475.0,655.0,450.0,45.0,25.0,135.0,2600.0,0.0,60.0,165.0
103011613,Bathurst - West,14313.0,1010.715119,1161.0,5.0,50.0,NSW,330.0,6.0,53.0,778.0735935,1150.157153,0.0,5.0,15.0,1390.0,5.0,390.0,10.0,170.0,690.0,305.0,470.0,875.0,685.0,590.0,355.0,45.0,25.0,190.0,2450.0,5.0,55.0,45.0
103021062,Condobolin,6372.0,947.0874918,471.0,3.0,21.0,NSW,128.0,3.0,21.0,746.6771184,1080.005477,0.003766478,10.0,50.0,770.0,5.0,185.0,5.0,100.0,290.0,110.0,265.0,445.0,330.0,430.0,310.0,25.0,15.0,125.0,1375.0,0.0,45.0,5.0
103021063,Cowra,9273.0,913.5438983,282.0,2.0,12.0,NSW,73.0,2.0,12.0,596.5092982,1082.364012,0.002048959,5.0,20.0,1615.0,5.0,335.0,5.0,200.0,805.0,260.0,555.0,700.0,565.0,550.0,505.0,30.0,25.0,200.0,2885.0,5.0,55.0,25.0
103021064,Cowra Surrounds,5716.0,973.8842654,727.0,4.0,31.0,NSW,201.0,4.0,33.0,775.397783,1054.110075,0.0,5.0,5.0,885.0,5.0,185.0,0.0,100.0,235.0,130.0,285.0,310.0,215.0,235.0,195.0,25.0,10.0,65.0,1455.0,0.0,20.0,10.0
103021065,Forbes,10020.0,967.7378179,668.0,3.0,29.0,NSW,185.0,3.0,30.0,765.6619826,1082.181614,0.0,5.0,50.0,1400.0,5.0,265.0,5.0,130.0,550.0,235.0,410.0,680.0,525.0,530.0,365.0,50.0,15.0,185.0,2345.0,0.0,45.0,15.0
103021066,Grenfell,3597.0,960.1212572,583.0,3.0,25.0,NSW,162.0,3.0,26.0,818.9618857,1100.879623,0.0,5.0,5.0,615.0,5.0,135.0,5.0,70.0,160.0,140.0,185.0,200.0,150.0,175.0,135.0,20.0,15.0,30.0,1000.0,0.0,10.0,10.0
103021067,Parkes (NSW),10919.0,946.3811341,466.0,2.0,20.0,NSW,127.0,3.0,21.0,708.4307822,1073.094015,0.0,5.0,20.0,1450.0,5.0,360.0,10.0,165.0,665.0,235.0,490.0,755.0,600.0,540.0,390.0,55.0,25.0,200.0,2540.0,5.0,55.0,20.0
103021068,Parkes Surrounds,3262.0,949.578866,490.0,3.0,21.0,NSW,133.0,3.0,22.0,763.8751519,1056.659152,0.0,5.0,20.0,395.0,0.0,95.0,5.0,55.0,190.0,75.0,150.0,235.0,180.0,235.0,185.0,15.0,10.0,50.0,730.0,0.0,20.0,5.0
103021069,West Wyalong,5525.0,992.525053,949.0,5.0,41.0,NSW,266.0,5.0,43.0,760.1948198,1081.536783,0.0,5.0,5.0,750.0,5.0,110.0,0.0,65.0,165.0,145.0,175.0,300.0,220.0,170.0,150.0,15.0,10.0,70.0,1160.0,5.0,10.0,5.0
103031070,Lithgow,12385.0,909.6829131,264.0,2.0,12.0,NSW,69.0,2.0,12.0,495.7358374,1090.584414,0.021558337,5.0,20.0,2225.0,5.0,465.0,5.0,245.0,885.0,200.0,765.0,730.0,600.0,695.0,605.0,75.0,30.0,170.0,3760.0,5.0,60.0,25.0
103031071,Lithgow Surrounds,8448.0,970.6212193,703.0,3.0,30.0,NSW,193.0,4.0,31.0,838.1006907,1085.858072,0.000473485,5.0,10.0,1150.0,5.0,280.0,5.0,155.0,320.0,195.0,365.0,400.0,320.0,345.0,290.0,40.0,10.0,90.0,1950.0,0.0,20.0,10.0
103031072,Mudgee,12563.0,989.7283666,905.0,4.0,39.0,NSW,253.0,5.0,41.0,674.3684819,1129.06502,0.000397994,5.0,10.0,1475.0,0.0,290.0,10.0,140.0,920.0,265.0,435.0,740.0,600.0,525.0,355.0,50.0,30.0,205.0,2510.0,0.0,50.0,15.0
103031073,Mudgee Surrounds - East,3398.0,898.5406917,225.0,1.0,10.0,NSW,62.0,1.0,10.0,680.6759058,1052.557358,0.000882872,5.0,5.0,640.0,0.0,160.0,5.0,100.0,280.0,70.0,205.0,210.0,170.0,180.0,160.0,15.0,5.0,45.0,1100.0,5.0,20.0,5.0
103031074,Mudgee Surrounds - West,11072.0,986.7823882,869.0,4.0,37.0,NSW,245.0,4.0,40.0,880.2825008,1115.733856,0.0,5.0,10.0,1300.0,5.0,275.0,5.0,160.0,390.0,235.0,410.0,560.0,425.0,450.0,350.0,55.0,25.0,105.0,2235.0,0.0,20.0,20.0
103041076,Blayney,7517.0,991.2182076,930.0,4.0,40.0,NSW,262.0,5.0,42.0,867.3958508,1120.001675,0.0,0.0,5.0,845.0,10.0,200.0,5.0,100.0,345.0,180.0,250.0,415.0,310.0,270.0,180.0,40.0,10.0,85.0,1400.0,0.0,15.0,10.0
103041077,Orange,19023.0,955.6454442,555.0,3.0,24.0,NSW,149.0,3.0,24.0,561.9415154,1111.748442,0.009987909,15.0,65.0,2625.0,20.0,470.0,10.0,230.0,1390.0,425.0,1080.0,1205.0,1015.0,1000.0,765.0,70.0,30.0,335.0,4755.0,5.0,95.0,60.0
103041078,Orange - North,22895.0,1026.631849,1339.0,6.0,57.0,NSW,374.0,6.0,60.0,715.3472468,1121.564288,0.0,15.0,50.0,1975.0,25.0,480.0,10.0,210.0,1260.0,425.0,785.0,1245.0,985.0,950.0,470.0,75.0,40.0,290.0,3545.0,5.0,65.0,155.0
103041079,Orange Surrounds,11830.0,1048.200561,1657.0,8.0,71.0,NSW,438.0,7.0,70.0,883.5965367,1125.372551,0.0,5.0,5.0,1115.0,5.0,220.0,5.0,80.0,305.0,315.0,240.0,500.0,350.0,345.0,190.0,35.0,15.0,75.0,1640.0,5.0,15.0,15.0
104011080,Grafton,19255.0,907.362602,255.0,2.0,11.0,NSW,66.0,2.0,11.0,669.1707706,1056.122918,0.001038691,10.0,65.0,3365.0,15.0,890.0,10.0,515.0,2275.0,400.0,1365.0,1730.0,1400.0,1265.0,1105.0,125.0,70.0,445.0,6470.0,5.0,185.0,40.0
104011081,Grafton Surrounds,16875.0,951.3242486,510.0,3.0,22.0,NSW,139.0,3.0,23.0,831.8068357,1052.256697,0.078637037,5.0,15.0,2540.0,20.0,735.0,5.0,460.0,875.0,355.0,1035.0,1090.0,820.0,945.0,970.0,100.0,45.0,220.0,4900.0,5.0,70.0,35.0
104011082,Maclean - Yamba - Iluka,17533.0,966.7678001,662.0,3.0,29.0,NSW,183.0,3.0,30.0,847.1624941,1104.410082,0.003136942,5.0,15.0,3900.0,15.0,725.0,5.0,365.0,1665.0,665.0,820.0,1025.0,760.0,745.0,680.0,115.0,55.0,205.0,5800.0,0.0,55.0,10.0
104021083,Bellingen,6168.0,992.1837025,942.0,5.0,41.0,NSW,264.0,5.0,43.0,860.9280681,1049.785037,0.0,5.0,5.0,755.0,15.0,145.0,5.0,70.0,430.0,145.0,225.0,500.0,400.0,390.0,335.0,30.0,25.0,80.0,1345.0,0.0,30.0,10.0
104021084,Coffs Harbour - North,18099.0,940.4949324,423.0,2.0,18.0,NSW,117.0,2.0,19.0,689.8463605,1098.144014,0.0,10.0,45.0,2680.0,20.0,645.0,5.0,335.0,2265.0,405.0,1020.0,1450.0,1125.0,1170.0,965.0,95.0,95.0,290.0,5000.0,5.0,140.0,80.0
104021085,Coffs Harbour - South,11305.0,928.6519122,355.0,2.0,16.0,NSW,95.0,2.0,16.0,700.6229439,1109.008101,0.001857585,10.0,20.0,1815.0,15.0,335.0,5.0,160.0,1525.0,275.0,670.0,780.0,625.0,775.0,710.0,40.0,75.0,145.0,3260.0,5.0,110.0,80.0
104021086,Coramba - Nana Glen - Bucca,3950.0,1023.808183,1306.0,6.0,56.0,NSW,367.0,6.0,59.0,918.1967798,1074.865556,0.0,5.0,5.0,405.0,5.0,105.0,5.0,55.0,230.0,65.0,130.0,265.0,190.0,205.0,215.0,20.0,15.0,45.0,765.0,0.0,20.0,10.0
104021087,Dorrigo,3250.0,947.5542892,475.0,3.0,21.0,NSW,130.0,3.0,21.0,827.6055104,1035.319473,0.0,5.0,5.0,550.0,5.0,85.0,0.0,60.0,210.0,115.0,200.0,220.0,160.0,170.0,185.0,15.0,15.0,45.0,990.0,0.0,10.0,5.0
